ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
61567,540,45.8,38750.0,21893.0,74,27
61568,4223,36.6,80220.0,32781.0,241,26
61569,1184,54.0,77763.0,29917.0,27,9
61570,1787,38.4,52688.0,26428.0,340,58
61571,24974,38.8,70785.0,35738.0,1336,383
61572,1191,45.2,56607.0,29169.0,164,19
61602,877,42.4,18958.0,26551.0,359,30
61603,16655,31.5,34167.0,17944.0,4820,1471
61604,30582,38.5,46813.0,25009.0,5705,1372
61605,15713,31.7,21923.0,14690.0,6871,1386
61606,7870,22.0,46855.0,18908.0,2150,156
61607,10673,41.4,62516.0,29056.0,634,167
61610,5493,40.2,47127.0,28225.0,886,186
61611,24877,44.0,59891.0,34046.0,1946,682
61614,28012,40.9,62436.0,38398.0,2407,698
61615,23168,37.1,67908.0,41211.0,2552,861
61616,5910,36.3,44037.0,27019.0,883,134
61625,370,20.3,,5632.0,11,5
61701,35783,33.7,45664.0,27053.0,6899,1227
61704,37204,35.8,87174.0,45931.0,2047,440
61705,12971,36.5,106915.0,43571.0,913,160
61720,201,30.1,60625.0,27065.0,40,1
61721,592,46.8,71111.0,27308.0,60,6
61722,478,37.5,62813.0,26877.0,68,9
61723,2595,40.1,64453.0,29503.0,202,57
61724,494,47.9,52969.0,25987.0,94,18
61725,1703,35.6,85795.0,35066.0,98,12
61726,2427,41.1,61442.0,29621.0,261,41
61727,9826,41.8,53923.0,29854.0,1070,353
61728,1311,41.5,60333.0,34232.0,85,33
61729,1201,39.6,77813.0,31344.0,30,18
61730,301,50.6,65417.0,38627.0,4,4
61731,194,44.4,112578.0,39761.0,0,0
61732,2057,39.6,83750.0,31662.0,80,55
61733,831,38.4,61458.0,28673.0,27,16
61734,2765,41.8,59798.0,32129.0,283,67
61735,454,42.4,59583.0,30239.0,88,7
61736,1750,43.3,94063.0,39630.0,55,38
61737,476,42.5,71442.0,33491.0,57,16
61738,4395,36.0,71857.0,33624.0,343,71
61739,4577,38.5,53993.0,27847.0,443,81
61740,1536,49.2,52917.0,35724.0,143,49
61741,1703,34.5,70385.0,27371.0,167,40
61742,1250,43.9,94231.0,44791.0,26,13
61743,205,38.5,61250.0,29305.0,14,5
61744,1865,37.4,66667.0,30204.0,136,13
61745,4614,36.0,78565.0,30286.0,448,93
61747,1479,46.4,77578.0,37479.0,53,14
61748,2720,39.7,83750.0,38048.0,145,43
61749,461,56.4,53261.0,28142.0,31,17
61750,154,25.8,58650.0,24079.0,12,0
61751,83,46.9,66250.0,27153.0,0,6
61752,4389,43.0,72798.0,31772.0,476,96
61753,3058,41.1,65547.0,39050.0,196,68
61754,1063,50.4,65417.0,32893.0,77,39
61755,4738,39.0,82404.0,33957.0,275,70
61756,2413,39.6,68953.0,28996.0,119,82
61759,1529,43.8,65268.0,33797.0,129,30
61760,2519,40.3,65208.0,29396.0,131,54
61761,55222,24.7,55434.0,27680.0,11889,811
61764,14026,41.1,52017.0,25426.0,1960,371
61769,621,43.1,60000.0,24998.0,79,25
61770,1138,42.5,61563.0,28992.0,69,32
61771,743,42.2,92574.0,38345.0,40,18
61772,238,55.3,78438.0,34359.0,13,10
61773,413,43.3,46250.0,23879.0,69,7
61774,1120,36.0,72206.0,29067.0,123,31
61775,327,44.5,81250.0,31134.0,8,0
61776,1348,48.5,90294.0,42082.0,51,9
61777,728,43.0,55625.0,28382.0,50,11
61778,691,34.6,61750.0,26675.0,54,22
61801,31157,23.6,31530.0,20356.0,9029,1003
61802,19349,36.1,45321.0,29130.0,3440,606
61810,346,41.0,59583.0,25624.0,33,7
61811,678,41.1,52656.0,17534.0,176,15
61812,381,54.5,68500.0,46992.0,30,15
61813,1656,45.0,48214.0,28878.0,92,58
61814,1074,43.9,57083.0,25323.0,168,31
61815,259,45.5,61250.0,31407.0,32,14
61816,458,44.4,56667.0,32734.0,93,39
61817,2516,42.2,53950.0,27018.0,162,46
61818,1712,38.2,62132.0,28138.0,117,64
61820,38156,22.4,24305.0,17108.0,15028,1061
61821,30582,35.3,55743.0,34179.0,4778,876
61822,25829,39.5,85231.0,48520.0,1362,422
61830,337,48.3,59091.0,34855.0,8,18
61831,134,59.3,52083.0,35474.0,3,3
61832,34918,38.2,37822.0,22128.0,9566,1333
61833,2199,44.0,41503.0,25140.0,339,31
61834,8778,42.2,62538.0,26016.0,302,136
61839,610,43.8,64813.0,37154.0,30,7
61840,819,53.1,62941.0,30259.0,123,37
61841,1341,39.3,63417.0,26396.0,73,25
61842,2727,48.0,60404.0,30573.0,331,46
61843,2368,37.8,62400.0,30320.0,149,13
61844,715,56.0,63393.0,39124.0,95,7
61845,383,52.6,82813.0,62091.0,2,0
61846,4918,41.0,43750.0,24031.0,859,159
61847,1239,42.8,74792.0,33322.0,62,14
61848,230,39.9,54750.0,21299.0,29,6
61849,1999,42.0,63295.0,31552.0,139,34
61850,418,44.8,53929.0,24567.0,42,27
61851,295,46.4,64167.0,45989.0,18,20
61852,221,34.4,43875.0,21385.0,24,2
61853,13981,35.5,90465.0,37965.0,641,293
61854,1197,44.7,62143.0,32434.0,68,41
61855,104,52.0,,27614.0,0,4
61856,7884,41.8,75665.0,35301.0,500,126
61857,195,37.9,32500.0,20473.0,18,1
61858,3017,44.5,60068.0,28684.0,296,60
61859,1226,43.5,72344.0,34209.0,35,22
61862,533,43.8,71827.0,38888.0,18,13
61863,806,44.7,69750.0,28173.0,56,32
61864,1719,44.7,78357.0,35825.0,96,13
61865,1560,32.5,54423.0,24439.0,183,18
61866,14296,34.4,43030.0,22371.0,2691,422
61870,1320,41.5,52679.0,28102.0,122,47
61871,304,45.5,70833.0,32149.0,19,2
61872,898,44.2,77292.0,36680.0,24,2
61873,6519,36.8,88597.0,33170.0,400,54
61874,8150,33.0,65048.0,35295.0,1429,91
61875,818,32.8,93906.0,38203.0,160,9
61876,561,51.7,49028.0,25338.0,24,12
61877,1803,35.5,73906.0,33197.0,81,32
61878,1310,48.5,50368.0,32794.0,116,49
61880,3831,37.8,76591.0,30953.0,359,49
61882,694,50.7,56167.0,29426.0,103,16
61883,4284,38.2,47679.0,22552.0,680,159
61884,1124,50.5,88676.0,44494.0,9,16
61910,4225,33.8,53665.0,24060.0,412,65
61911,5071,31.3,56076.0,24657.0,403,64
61912,1227,45.2,53125.0,30200.0,150,45
61913,1463,47.8,45446.0,25171.0,175,39
61914,1833,43.5,59408.0,30051.0,113,27
61917,771,34.9,58333.0,25843.0,98,20
61919,942,45.3,59886.0,27913.0,89,5
61920,24001,27.9,41045.0,25481.0,5861,678
61924,2258,51.1,60977.0,31216.0,199,41
61925,670,46.4,64107.0,34217.0,35,2
61928,665,49.3,42946.0,29958.0,24,4
61929,683,40.4,49500.0,35309.0,67,4
61930,745,36.3,62865.0,24494.0,90,19
61931,1080,44.3,53693.0,24332.0,138,29
61932,439,45.1,58750.0,29441.0,76,9
61933,901,47.0,36932.0,24857.0,137,44
61936,290,40.1,73750.0,34474.0,23,9
61937,2132,35.1,57708.0,24114.0,242,45
61938,21840,41.0,44797.0,27972.0,3787,693
61940,238,46.0,38333.0,20270.0,43,7
61941,79,53.6,,10703.0,67,0
61942,1045,51.1,58177.0,29586.0,128,23
61943,1660,47.8,53529.0,27415.0,231,42
61944,12259,43.8,50782.0,27482.0,1489,386
61949,145,57.1,52500.0,35122.0,8,11
61951,7956,41.2,61096.0,29312.0,796,122
61953,6067,41.0,53684.0,34568.0,735,150
61955,189,40.3,48889.0,21988.0,34,15
61956,2709,42.2,56818.0,28421.0,273,109
61957,1912,40.2,50721.0,23061.0,270,66
62001,1796,44.7,73519.0,34940.0,43,44
62002,31059,41.7,43406.0,26684.0,7009,1552
62006,490,44.8,61452.0,24129.0,12,0
62009,1814,38.8,43309.0,20091.0,343,125
62010,11357,41.1,67535.0,32042.0,872,206
62011,172,53.0,49327.0,25247.0,15,0
62012,6426,44.4,75650.0,34550.0,341,194
62013,693,49.3,55833.0,31807.0,67,18
62014,4131,44.6,62697.0,28412.0,509,116
62015,635,45.7,51806.0,22299.0,40,20
62016,3674,39.7,51667.0,26102.0,332,39
62017,897,48.4,34250.0,22892.0,131,28
62018,3034,42.3,46722.0,20895.0,766,139
62019,393,54.2,48403.0,25381.0,63,14
62021,920,52.8,89554.0,36038.0,42,38
62022,1060,48.7,59119.0,30954.0,103,0
62023,117,31.2,58542.0,33831.0,13,2
62024,9916,40.1,54975.0,28837.0,1266,349
62025,34313,34.5,76809.0,36279.0,3531,1200
62027,494,50.4,61875.0,33131.0,28,4
62028,1279,21.5,52200.0,20995.0,64,30
62030,149,35.5,29375.0,12907.0,31,5
62031,749,51.6,50625.0,28296.0,84,9
62032,732,39.4,51806.0,22047.0,214,12
62033,4515,45.6,42240.0,26336.0,912,182
62034,13667,40.4,80625.0,40659.0,939,347
62035,16520,46.3,66474.0,33402.0,1595,268
62036,803,56.4,61094.0,35680.0,60,4
62037,2205,44.9,55000.0,27831.0,295,37
62040,42447,41.2,49182.0,25627.0,7538,1698
62044,2094,45.3,48398.0,26395.0,265,61
62045,429,43.9,81750.0,25630.0,29,36
62046,769,30.7,66250.0,26731.0,42,33
62047,1443,45.8,53100.0,26655.0,213,12
62048,1829,33.6,50179.0,23254.0,300,41
62049,8946,40.3,53188.0,21977.0,674,128
62050,354,35.5,36016.0,14539.0,91,12
62051,585,56.6,43875.0,31116.0,168,14
62052,12292,40.9,50704.0,28560.0,1175,198
62053,626,30.7,42361.0,16901.0,172,40
62054,781,45.7,48125.0,24158.0,76,28
62056,8574,45.5,48580.0,26564.0,1598,190
62058,757,50.8,47250.0,27735.0,98,28
62059,452,45.3,17500.0,11682.0,192,21
62060,4586,38.6,24864.0,15667.0,1396,338
62061,1671,41.0,72533.0,33790.0,132,40
62062,8008,45.1,70141.0,40763.0,525,207
62063,1082,52.7,58239.0,32215.0,143,52
62065,179,21.5,,26618.0,0,0
62067,2755,45.1,73417.0,35669.0,184,46
62069,3088,45.4,53361.0,25249.0,288,126
62070,48,65.9,,22654.0,28,0
62074,1333,40.8,82321.0,31932.0,87,20
62075,3662,38.1,56914.0,25576.0,714,39
62076,112,38.8,48438.0,27180.0,8,0
62077,240,36.5,46667.0,22443.0,44,8
62078,78,44.2,38333.0,15640.0,18,4
62079,244,31.4,16677.0,11793.0,147,9
62080,2433,42.7,38750.0,22782.0,472,78
62081,354,33.4,44375.0,24406.0,51,4
62082,2746,39.8,43550.0,20194.0,402,42
62083,237,44.2,61065.0,24312.0,0,0
62084,1464,41.6,45847.0,26159.0,242,16
62085,192,35.5,31667.0,15578.0,59,8
62086,1263,44.4,47609.0,24277.0,207,46
62087,2172,31.2,41250.0,17914.0,662,125
62088,6569,43.7,47143.0,27707.0,781,202
62089,501,45.0,41667.0,28979.0,91,1
62090,1293,28.0,25370.0,14297.0,373,101
62091,380,36.0,49919.0,36995.0,88,0
62092,2932,49.3,40139.0,23804.0,590,55
62093,477,43.8,34821.0,17484.0,127,26
62094,1148,43.0,46154.0,21111.0,281,66
62095,10455,36.6,45824.0,24265.0,2114,324
62097,3064,41.1,81811.0,31809.0,236,102
62098,24,56.6,26429.0,18129.0,0,0
62201,7570,26.0,17384.0,10793.0,3684,233
62203,8264,40.9,33765.0,17846.0,2083,660
62204,7954,35.8,20942.0,14558.0,3620,475
62205,8007,44.9,25856.0,17954.0,2560,542
62206,15121,34.6,29266.0,16663.0,5423,853
62207,8913,34.4,17973.0,13227.0,3850,639
62208,16516,40.4,63074.0,34049.0,1721,523
62214,1242,39.8,74688.0,31955.0,51,24
62215,1907,35.6,65208.0,29566.0,286,19
62216,2742,37.9,85273.0,36439.0,138,56
62217,748,46.8,40303.0,25143.0,147,9
62218,1820,40.4,104531.0,39744.0,37,12
62219,954,40.6,41406.0,23286.0,154,43
62220,18302,37.0,52608.0,29031.0,2580,671
62221,29949,38.5,63458.0,34171.0,3010,661
62223,16309,43.3,62572.0,33635.0,1483,494
62225,5128,22.8,63958.0,22659.0,235,95
62226,28666,42.5,54745.0,32825.0,3615,782
62230,6279,39.6,70536.0,37522.0,186,86
62231,7436,42.2,53778.0,27725.0,786,116
62232,6705,37.5,50864.0,29774.0,1161,131
62233,9680,40.3,50496.0,17439.0,866,117
62234,32426,39.1,55663.0,29527.0,4321,1395
62236,13757,42.2,98109.0,47015.0,934,268
62237,2435,48.1,51563.0,26506.0,253,45
62238,619,37.9,53523.0,20748.0,77,24
62239,4715,40.7,46192.0,25244.0,649,215
62240,1727,29.3,44125.0,18760.0,294,128
62241,989,48.3,59426.0,29628.0,26,7
62242,1445,45.9,54559.0,27197.0,263,49
62243,5795,48.0,77542.0,40686.0,330,190
62244,897,53.9,70893.0,40763.0,45,1
62245,1692,42.6,68929.0,32678.0,136,20
62246,9916,39.6,62188.0,25928.0,1280,129
62248,391,34.9,46250.0,23738.0,40,3
62249,15507,40.1,66615.0,34544.0,1379,363
62250,461,40.3,42614.0,24412.0,39,16
62253,583,50.4,47500.0,25296.0,133,17
62254,6292,41.9,63192.0,29930.0,903,22
62255,1279,33.1,65000.0,24392.0,59,33
62257,2678,48.6,59338.0,30097.0,299,124
62258,9253,38.2,79432.0,33012.0,587,236
62260,7405,44.1,79423.0,35528.0,396,203
62261,64,64.7,48750.0,50659.0,0,0
62262,1503,51.1,41645.0,26892.0,250,26
62263,5034,45.5,57732.0,36293.0,383,105
62264,3745,42.4,63850.0,28041.0,442,41
62265,4391,43.8,71875.0,36218.0,232,64
62266,87,39.0,,24684.0,0,16
62268,712,36.5,68929.0,33465.0,16,32
62269,32029,37.4,87269.0,39892.0,1965,982
62271,2153,41.0,63702.0,34124.0,166,61
62272,1741,40.3,42063.0,21590.0,371,47
62273,294,42.3,69545.0,31874.0,32,23
62274,7857,40.6,45926.0,21707.0,870,113
62275,3705,43.2,69705.0,29428.0,257,84
62277,1363,47.9,55139.0,27357.0,131,33
62278,6543,43.3,66170.0,32604.0,508,156
62280,445,42.5,85313.0,29278.0,73,11
62281,2712,33.6,95188.0,39510.0,99,59
62282,406,46.0,64250.0,31616.0,36,14
62284,549,45.9,41250.0,20630.0,87,11
62285,4436,41.7,76228.0,39556.0,181,99
62286,6110,43.1,49092.0,29181.0,782,136
62288,3094,39.0,59401.0,29760.0,199,87
62289,351,39.1,43636.0,19209.0,100,11
62292,885,44.5,36953.0,23091.0,180,24
62293,4427,43.4,71728.0,38014.0,241,61
62294,14117,38.0,82977.0,34398.0,805,247
62295,1547,38.9,78654.0,33675.0,56,36
62297,251,58.7,75357.0,41853.0,0,0
62298,16608,42.5,74794.0,36026.0,581,271
62301,32078,38.2,40634.0,25456.0,5589,1031
62305,19357,45.8,69700.0,37814.0,1155,225
62311,633,42.1,50000.0,26282.0,126,36
62312,1933,40.4,40982.0,25696.0,305,67
62313,378,51.5,45139.0,27672.0,37,16
62314,524,33.2,39375.0,19615.0,55,11
62316,545,42.4,53672.0,21110.0,128,15
62319,261,59.3,62788.0,31411.0,50,4
62320,2324,42.2,60769.0,25868.0,105,36
62321,3845,45.1,53325.0,29622.0,306,79
62323,268,37.8,54531.0,23188.0,7,0
62324,1076,46.1,44063.0,23246.0,192,38
62325,466,33.8,57540.0,19069.0,77,12
62326,2337,40.1,40893.0,22579.0,349,76
62330,1746,50.1,50347.0,26786.0,133,25
62334,138,52.0,37083.0,20616.0,48,1
62336,18,57.0,47500.0,48144.0,0,0
62338,1316,38.4,68309.0,29852.0,49,74
62339,874,48.5,57292.0,29407.0,83,18
62340,1894,43.1,51932.0,25368.0,216,54
62341,3454,46.6,51913.0,27773.0,312,150
62343,948,31.8,43750.0,20706.0,46,17
62344,14,63.7,,40464.0,0,0
62345,391,49.8,60150.0,23469.0,6,15
62346,189,37.9,51563.0,26052.0,21,0
62347,1956,42.2,63873.0,30347.0,37,54
62348,166,42.9,58516.0,25479.0,2,0
62349,626,38.3,49063.0,21976.0,76,7
62351,1879,45.8,59659.0,28633.0,169,59
62352,232,51.5,35750.0,23694.0,58,0
62353,5346,37.6,57721.0,19686.0,447,84
62354,1592,50.9,48750.0,27997.0,124,35
62355,754,52.6,41563.0,22013.0,207,1
62356,465,48.8,42813.0,20789.0,59,6
62357,475,36.9,24931.0,23196.0,64,52
62358,884,35.8,57784.0,24193.0,166,18
62359,209,40.1,39185.0,19691.0,0,9
62360,1918,34.3,60000.0,25347.0,187,33
62361,522,34.0,56875.0,17284.0,70,21
62362,297,51.5,30833.0,22232.0,64,2
62363,5758,44.5,39311.0,25725.0,664,112
62365,620,44.6,51964.0,27665.0,68,13
62366,1589,41.5,45991.0,21035.0,308,30
62367,1033,52.3,37266.0,22876.0,171,52
62370,234,43.6,53854.0,27071.0,5,7
62373,294,45.2,,33688.0,0,0
62374,345,54.5,,27859.0,20,10
62375,345,45.4,92308.0,38832.0,0,21
62376,1204,38.3,52083.0,30285.0,106,16
62378,955,53.1,55694.0,30906.0,35,6
62379,1725,44.9,53977.0,28641.0,220,69
62380,488,23.5,56731.0,16762.0,192,17
62401,18722,39.5,53170.0,31619.0,2625,441
62410,1249,35.5,63125.0,25308.0,134,17
62411,4136,39.9,48789.0,27622.0,471,114
62413,330,52.1,46932.0,24432.0,49,14
62414,1993,39.3,39792.0,22819.0,381,57
62417,3281,42.7,49704.0,27128.0,184,87
62418,2108,36.6,48036.0,25649.0,332,44
62419,230,58.5,35000.0,31250.0,24,4
62420,4762,43.1,49362.0,28575.0,553,122
62421,660,40.1,66250.0,23025.0,19,4
62422,1002,45.9,40833.0,24418.0,183,21
62423,485,46.5,100139.0,37749.0,27,0
62424,2445,34.9,65260.0,29276.0,243,20
62425,502,46.6,56146.0,33199.0,43,0
62426,873,47.9,43229.0,21441.0,95,25
62427,1690,39.7,58490.0,27995.0,115,42
62428,2803,43.8,51190.0,24051.0,450,80
62431,1054,46.2,46458.0,22478.0,178,14
62432,417,43.0,53750.0,32364.0,36,11
62433,927,48.3,49028.0,27128.0,135,11
62434,327,57.9,52250.0,34739.0,4,15
62436,697,40.8,39306.0,21555.0,115,43
62438,300,33.8,40972.0,14774.0,51,22
62439,7166,43.7,41834.0,24702.0,1516,204
62440,1315,37.0,57292.0,24704.0,189,34
62441,6786,42.8,55951.0,32952.0,1088,298
62442,2814,42.8,52962.0,25841.0,278,68
62443,1678,38.9,55719.0,23638.0,90,12
62444,331,37.4,39250.0,23787.0,82,7
62445,1290,36.5,64167.0,24001.0,74,29
62446,342,53.0,68500.0,37988.0,9,4
62447,3615,44.0,51386.0,26885.0,495,42
62448,5565,43.7,50754.0,25638.0,751,58
62449,3118,45.0,45125.0,27775.0,365,63
62450,12230,42.4,44840.0,25647.0,1925,351
62451,2041,44.7,46458.0,26896.0,301,81
62452,421,38.7,44375.0,20175.0,115,21
62454,11088,40.5,50383.0,26447.0,1009,256
62458,1979,47.6,43682.0,21836.0,252,78
62459,341,32.9,44583.0,27216.0,67,16
62460,1154,40.8,50417.0,26322.0,126,36
62461,672,51.6,56023.0,31556.0,34,4
62462,982,34.4,48333.0,20309.0,29,9
62463,1242,37.2,62727.0,25831.0,132,0
62465,964,44.3,75139.0,30383.0,16,10
62466,4598,35.0,48438.0,12876.0,476,106
62467,4281,37.3,80000.0,33114.0,99,40
62468,2514,43.0,62258.0,28135.0,355,33
62469,610,37.9,72500.0,29291.0,10,0
62471,10363,39.6,45754.0,20919.0,1627,239
62473,1443,41.5,56012.0,25607.0,178,59
62474,970,45.4,54821.0,25456.0,138,20
62475,445,35.6,58571.0,21044.0,64,0
62476,1590,46.9,48185.0,24317.0,189,33
62477,781,44.3,55643.0,24494.0,21,38
62478,389,43.8,79375.0,28005.0,14,5
62479,935,34.6,64861.0,21270.0,51,30
62480,470,53.9,35875.0,23710.0,109,5
62481,430,44.8,55972.0,21745.0,52,11
62501,2863,41.3,74260.0,34542.0,252,159
62510,1538,40.6,46293.0,26116.0,201,38
62512,446,41.5,56875.0,32724.0,14,0
62513,1767,35.4,49167.0,23377.0,259,33
62514,181,34.8,,24797.0,45,28
62515,1010,47.2,67750.0,30505.0,123,42
62517,199,39.5,50938.0,17934.0,14,6
62518,176,56.8,,29898.0,5,0
62519,61,58.7,67102.0,47636.0,0,0
62520,1637,46.2,83906.0,41415.0,115,48
62521,35529,42.6,54888.0,31813.0,5019,1586
62522,15261,38.5,44993.0,24817.0,3333,661
62523,1439,29.8,11250.0,7274.0,693,67
62526,32303,41.4,39683.0,24968.0,6251,1211
62530,1458,45.0,63750.0,34781.0,94,55
62531,1764,43.8,56625.0,30803.0,210,23
62532,110,61.3,60208.0,30201.0,0,9
62533,778,48.3,53828.0,27641.0,91,13
62534,1389,44.9,59250.0,27602.0,162,18
62535,3003,44.8,86250.0,47955.0,36,44
62536,749,50.9,83542.0,44748.0,88,16
62537,76,50.5,,22803.0,12,0
62538,359,44.8,63571.0,26304.0,33,12
62539,1297,43.0,68563.0,28720.0,133,39
62540,1567,40.9,52344.0,23584.0,278,56
62541,37,55.6,,25011.0,0,0
62543,531,40.8,54282.0,28346.0,50,18
62544,1597,47.7,65000.0,34218.0,87,21
62545,1169,43.5,65962.0,33091.0,124,6
62546,1624,40.7,62350.0,28349.0,88,10
62547,926,40.9,65667.0,28493.0,23,13
62548,2514,42.4,70341.0,33528.0,107,43
62549,6264,41.0,71978.0,33892.0,368,141
62550,2778,44.1,64079.0,29390.0,193,34
62551,575,49.5,57500.0,32101.0,32,26
62553,515,55.8,51304.0,21977.0,25,2
62554,1311,45.1,69732.0,38296.0,75,66
62555,423,50.2,80083.0,30516.0,19,2
62556,326,53.2,65000.0,28379.0,27,12
62557,7118,43.2,51329.0,24989.0,1022,72
62558,3347,39.2,69286.0,30900.0,316,70
62560,1196,42.8,53816.0,25248.0,83,30
62561,5350,39.4,64077.0,30033.0,604,193
62563,5689,43.5,96851.0,45365.0,146,29
62565,7024,48.6,46795.0,25330.0,742,229
62567,1035,39.8,62143.0,30884.0,107,40
62568,15787,44.1,48085.0,25811.0,1904,260
62570,514,40.3,47813.0,24524.0,96,10
62571,1659,44.7,42431.0,21253.0,256,32
62572,516,44.8,51379.0,28603.0,41,31
62573,1912,37.6,65313.0,26895.0,73,116
62601,353,52.1,98750.0,47717.0,42,0
62610,125,46.5,38438.0,21893.0,16,11
62611,1115,44.5,62257.0,33252.0,26,12
62612,1799,48.0,65244.0,33584.0,99,30
62613,3886,39.3,76573.0,36402.0,288,65
62615,5712,38.0,65227.0,31323.0,332,176
62617,669,46.4,40469.0,24330.0,69,51
62618,7398,37.3,44838.0,21829.0,1365,290
62621,1195,41.5,57083.0,25958.0,247,63
62622,71,43.5,,126637.0,0,0
62624,463,50.9,43393.0,24843.0,30,24
62625,822,55.9,98681.0,51689.0,66,4
62626,7710,37.8,57629.0,27554.0,1150,282
62627,1029,40.1,59474.0,31055.0,89,24
62628,766,39.6,47604.0,25931.0,141,33
62629,13736,35.8,87754.0,38140.0,624,171
62630,365,43.5,60938.0,29170.0,36,5
62631,273,48.3,39474.0,21719.0,48,1
62633,566,52.1,49191.0,25049.0,109,27
62634,775,43.1,65000.0,32062.0,40,12
62635,705,41.7,56827.0,29733.0,49,11
62638,1364,40.4,70341.0,37392.0,124,37
62639,291,64.7,58750.0,35412.0,6,0
62640,3583,46.1,55387.0,32737.0,251,93
62642,1479,39.0,63063.0,32088.0,93,35
62643,561,39.1,65625.0,30391.0,10,5
62644,4946,45.5,38139.0,23624.0,821,238
62649,604,32.4,77898.0,26373.0,84,23
62650,26749,40.2,46662.0,25205.0,3605,809
62655,460,50.0,31014.0,20572.0,158,24
62656,19535,39.8,54834.0,25050.0,1597,544
62661,1537,38.8,59737.0,29797.0,228,52
62663,259,49.3,43000.0,21476.0,26,6
62664,3061,44.5,42472.0,29952.0,509,66
62665,1359,47.7,43466.0,21389.0,189,31
62666,613,43.1,70114.0,28390.0,35,11
62667,445,49.9,55278.0,25378.0,64,12
62668,1251,52.3,52955.0,27947.0,122,29
62670,2883,37.8,72000.0,31371.0,101,25
62671,487,39.8,67083.0,32351.0,19,26
62672,204,53.8,47321.0,23297.0,29,8
62673,466,30.0,67500.0,25593.0,16,29
62674,1398,50.6,48750.0,28374.0,218,68
62675,5869,48.6,67188.0,35601.0,676,155
62677,2269,48.5,66382.0,35609.0,171,38
62681,5552,43.7,45849.0,21523.0,1361,121
62682,986,45.8,68534.0,30062.0,88,19
62684,5861,43.8,101989.0,40635.0,199,170
62685,2416,43.1,63811.0,30903.0,193,51
62688,602,44.3,62778.0,28804.0,44,31
62689,503,35.6,53333.0,26421.0,66,9
62690,3991,39.8,55132.0,27798.0,239,92
62691,1978,45.7,53889.0,31186.0,177,68
62692,2122,37.3,46979.0,25647.0,348,62
62693,1510,38.6,86875.0,36590.0,97,16
62694,3038,47.7,56275.0,30206.0,286,84
62695,216,47.0,43523.0,24875.0,15,1
62701,1206,35.9,22037.0,35524.0,344,13
62702,34051,40.1,39233.0,24956.0,8751,1371
62703,30910,34.3,38382.0,21489.0,9088,1684
62704,40828,38.7,54764.0,36830.0,6088,1411
62707,6924,47.6,69313.0,37379.0,723,273
62711,16752,48.7,105539.0,59086.0,260,338
62712,10243,41.9,92310.0,45459.0,593,141
62801,21444,41.8,41736.0,21614.0,3998,905
62803,1078,32.7,52227.0,26882.0,100,9
62806,3351,43.4,49831.0,27719.0,297,91
62807,702,40.7,50114.0,27658.0,138,9
62808,1438,38.3,52109.0,26081.0,201,18
62809,144,42.3,47679.0,33725.0,6,0
62810,834,36.4,50417.0,23428.0,170,33
62811,227,44.3,34375.0,17650.0,81,6
62812,10905,43.7,42652.0,26967.0,1910,427
62814,1945,39.2,53125.0,22998.0,239,109
62815,287,47.4,62708.0,26759.0,28,9
62816,1198,46.1,47614.0,25621.0,205,57
62817,459,56.3,55089.0,22631.0,78,14
62818,263,53.4,45833.0,26548.0,30,1
62819,408,46.1,30556.0,18343.0,114,27
62820,152,40.7,74250.0,34983.0,7,8
62821,7175,47.1,45434.0,26169.0,743,257
62822,3091,35.5,33561.0,19405.0,788,111
62823,1700,49.3,51554.0,26217.0,147,44
62824,1711,37.4,45846.0,22803.0,199,6
62825,203,36.8,45000.0,24529.0,15,2
62827,1175,48.4,47321.0,25976.0,226,33
62828,1334,41.8,56000.0,32475.0,201,33
62830,1245,45.6,43864.0,30925.0,171,17
62831,412,52.1,51250.0,25765.0,50,7
62832,8848,41.9,43385.0,26396.0,1594,327
62833,371,39.7,82344.0,37564.0,0,6
62835,993,41.5,38750.0,24178.0,238,33
62836,800,35.7,67344.0,28278.0,113,6
62837,8960,44.4,49788.0,27701.0,1431,130
62838,1816,38.6,47738.0,22849.0,337,100
62839,6397,42.2,47827.0,26309.0,1130,153
62841,131,32.9,47000.0,16543.0,38,12
62842,721,43.9,44306.0,22255.0,90,15
62843,123,46.3,45000.0,21159.0,5,0
62844,2186,36.9,52404.0,25208.0,270,90
62846,2704,38.7,36719.0,5668.0,136,12
62848,716,36.4,61625.0,24869.0,83,8
62849,2100,42.8,59875.0,26682.0,189,96
62850,359,32.8,66607.0,25143.0,63,19
62851,162,39.8,60625.0,28843.0,5,4
62852,61,63.2,66875.0,35034.0,5,2
62853,987,40.8,57788.0,25361.0,65,45
62854,1716,40.4,51983.0,24031.0,148,95
62856,391,44.0,43672.0,26528.0,63,9
62858,2790,45.3,55175.0,25775.0,303,101
62859,5829,44.3,55556.0,27315.0,464,65
62860,546,44.8,58450.0,25579.0,52,16
62861,165,41.3,35536.0,16344.0,43,18
62862,330,49.4,52250.0,26901.0,23,5
62863,9824,44.2,50372.0,27181.0,1139,307
62864,23586,41.7,44120.0,28098.0,4733,825
62865,1977,48.4,52773.0,27350.0,403,45
62867,506,45.8,43281.0,23470.0,60,26
62868,1735,38.3,58831.0,28761.0,205,53
62869,2690,35.9,58393.0,27872.0,343,95
62870,2090,45.3,49083.0,26957.0,365,81
