ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
46701,8008,42.3,57011,26439,586,173
46702,1999,49.1,58592,28862,196,42
46703,18292,41.6,55176,27845,1879,333
46704,38,27.3,,17561,6,0
46705,1676,37.8,53500,28523,186,33
46706,18298,40.7,54368,29877,1500,467
46710,4225,40.4,68500,31887,167,84
46711,8308,29.2,48408,19691,1657,173
46714,14852,38.2,50000,25852,1730,164
46721,4981,38.4,59783,25272,343,164
46723,7878,40.5,62561,32656,567,101
46725,23361,42.1,61564,29338,2233,342
46730,1021,50.8,62386,31768,75,16
46731,595,48.5,45868,28833,18,11
46732,3660,30.5,55508,19213,390,93
46733,18715,38.9,53204,25762,2101,302
46737,7502,49.1,58488,32145,695,129
46738,8544,36.8,44086,23363,1405,179
46740,4333,26.4,46714,17771,1082,73
46741,4591,33.4,59069,23522,404,116
46742,3613,43,62284,28581,583,95
46743,2202,34.3,58056,23690,244,16
46745,2120,43.3,55993,26807,152,30
46746,4695,37.8,53047,24279,547,57
46747,2467,47.5,48542,25998,230,27
46748,5228,37.8,90688,36601,247,35
46750,26478,39.7,49788,24368,2698,555
46755,15253,39.7,48977,24430,1286,325
46759,382,50.3,49554,20162,7,0
46760,1363,40.1,51528,23932,106,55
46761,12126,31.9,53820,21257,1154,176
46763,1838,37.6,62417,28914,172,45
46764,1353,48,62929,26498,83,8
46765,5472,38.9,92232,33483,203,33
46766,865,50.8,65491,32479,32,7
46767,8347,32.6,54775,23553,577,207
46770,2992,39.5,62156,26442,370,28
46772,3044,24,51638,17697,753,25
46773,3351,42.4,62143,27888,163,62
46774,17456,37.3,55613,23888,1435,600
46776,1399,44.4,54038,24649,168,56
46777,6455,38,68056,27267,509,76
46779,2147,36,57315,25179,132,26
46781,800,44.9,62500,25151,44,15
46783,6631,42.3,81667,41750,372,50
46784,1973,47.6,56488,32617,191,53
46785,1503,33.6,63534,25331,195,51
46786,41,73.4,,21468,0,0
46787,3732,40.3,54291,28064,387,87
46788,3618,34.4,66471,31461,617,0
46791,1104,39.8,64833,33174,81,14
46792,3801,42.8,57500,28306,237,21
46793,4662,38.8,57389,25958,345,116
46794,1732,45.4,49909,28802,102,68
46795,6818,44.2,65794,29051,452,134
46797,3597,37.9,66456,26773,194,83
46798,1490,44.8,61250,29949,60,9
46799,232,36.5,38375,18843,13,0
46802,10235,32.7,34658,21649,3033,426
46803,9378,29.6,22023,11975,4419,533
46804,28780,40.4,69605,39550,2015,493
46805,21207,35.1,43056,24405,3798,422
46806,26056,28,28490,13547,10155,1298
46807,17348,32.7,47127,21886,3728,889
46808,19386,33.8,39563,22467,3189,561
46809,8365,41.4,38855,23794,977,346
46814,12438,38.3,119432,59630,746,328
46815,28548,37.1,54746,26851,2462,1069
46816,19219,32.3,35632,19882,4114,962
46818,20746,37.5,59766,27639,2012,411
46819,9580,40.9,47974,24987,925,233
46825,29331,35.7,55086,29107,2732,649
46835,34749,36.2,61052,30863,3484,635
46845,22929,40.1,93060,41768,756,309
46901,40357,40.1,46503,24598,7542,1406
46902,35403,42.2,50685,27945,5421,895
46910,3412,36.3,56477,24547,495,148
46911,1308,42.2,54450,28096,76,21
46913,1193,49,62639,30651,33,11
46914,1484,45.4,60156,27084,122,27
46915,584,47.9,53750,27837,36,12
46917,1657,44.4,48563,24742,250,12
46919,2644,41.2,52380,26147,375,52
46920,1085,40.6,64875,29436,66,43
46922,29,30.3,,,0,0
46923,8246,41.5,55250,29389,851,146
46926,1471,45.8,56029,29058,120,30
46928,4477,42.4,47332,23790,656,160
46929,2980,36.6,50160,21487,449,82
46930,90,51.5,53750,19304,3,1
46931,161,50.3,37813,19529,32,4
46932,3219,48.3,52847,26573,210,48
46933,6164,38.8,42822,20322,1012,151
46936,5947,44.7,67029,30428,339,59
46938,2984,45.6,48333,22179,262,43
46939,1716,49.3,38438,25646,146,56
46940,2632,46.3,62337,27980,146,60
46941,994,46.3,54922,25475,199,24
46943,259,22.7,34800,17545,36,0
46946,24,73.5,,15213,0,0
46947,28125,40.1,45249,23086,4481,807
46950,569,48,50708,23157,52,6
46951,1922,44.6,47222,25131,182,77
46952,18823,46.3,45037,25601,2977,540
46953,23518,33.9,33120,17374,5715,1124
46957,612,43.6,39196,17331,129,19
46958,594,52.2,58594,29460,0,0
46959,586,44.4,23544,20229,172,0
46960,996,48.5,50129,32783,113,56
46961,121,35.7,31979,27117,10,0
46962,9152,40,52197,23152,1189,199
46967,101,44.4,38500,18828,33,11
46968,26,40.7,,26996,0,0
46970,23381,38.6,43115,21933,4248,855
46974,1882,38.9,61121,24376,203,50
46975,14615,42.2,50026,25346,2084,189
46978,2012,40.2,57083,24672,249,15
46979,4716,43,80284,36959,90,74
46982,2413,40.7,49623,23426,573,43
46984,209,39.9,61389,33447,22,0
46985,1538,35.5,49013,22838,205,46
46986,1571,43.9,47321,25509,161,18
46987,978,46.5,56850,25649,88,26
46988,1026,39.5,44219,27134,209,73
46989,4824,23.8,68214,23382,314,145
46990,735,36.5,54728,22377,7,0
46991,1637,43,58281,26231,303,27
46992,16352,43.9,48315,26384,2004,329
46994,2892,41.3,51546,24505,126,102
46996,6369,44.1,43478,24187,988,164
46998,167,52.7,47344,24850,12,19
47001,10264,45,56445,29765,1454,449
47003,937,46.8,35221,19334,123,3
47006,11499,42.3,61588,32446,914,218
47010,249,31.5,23667,16927,90,0
47011,839,36.3,58789,26081,251,33
47012,9959,41.9,52879,26642,654,164
47016,949,49.7,78828,28357,20,18
47017,439,50,68750,32932,63,9
47018,4348,38.5,65438,25699,481,105
47020,1192,31.3,44750,23932,472,0
47022,3169,45.6,68964,31279,379,52
47023,1691,36.3,58083,25458,99,12
47024,3340,32.9,52315,20108,600,136
47025,22710,41.2,66241,29690,2263,380
47030,2175,35.8,67386,29131,100,37
47031,5353,41.3,56154,27594,366,170
47032,3208,38.8,59512,28452,211,148
47034,100,45.2,28500,17317,35,4
47035,210,58.5,,15594,124,0
47036,959,48.4,96667,34407,91,12
47037,4534,38,54265,22032,691,146
47038,1699,37.5,46693,17934,416,34
47040,5025,48.2,52967,27641,334,43
47041,6526,42,68030,28923,638,113
47042,4207,45.1,55660,27245,593,193
47043,5460,46.4,49676,25642,758,173
47060,5869,45,74394,33393,273,180
47102,6970,41.9,35174,18443,1751,234
47104,38,59.8,,60905,0,0
47106,4788,42.7,64215,30073,606,112
47108,2249,37.7,45975,21909,417,73
47110,840,30.5,66458,14961,20,19
47111,16612,37.9,60898,27836,1562,344
47112,16246,39.4,59250,29074,1621,473
47114,295,25.4,51484,20613,36,8
47115,2874,48.5,45260,25794,359,78
47116,603,51.6,49375,22902,49,0
47117,4363,41.7,60223,23667,465,93
47118,3150,44.3,42614,22442,433,77
47119,11336,44.5,92647,46836,173,121
47120,725,29.4,56917,19183,185,9
47122,10910,38.8,73375,32418,438,173
47123,80,67.7,29345,21424,12,0
47124,4607,41.6,76793,31499,105,178
47125,1646,44.9,49293,23921,147,39
47126,4821,40.1,70556,30027,299,36
47129,19669,40.4,40549,23227,2861,655
47130,46299,38.6,54728,28646,4768,1449
47135,1077,53,72226,33413,47,32
47136,4711,43.1,69534,31091,119,138
47137,1607,46.3,36131,19957,297,3
47138,4892,43.3,63673,26666,244,92
47140,2489,43.2,38510,19355,576,73
47141,1650,39.8,58818,29422,51,55
47142,1091,41.5,52704,22780,7,43
47143,3012,36.3,77331,34948,129,70
47145,2024,39.7,55375,23837,277,55
47147,1131,35,48214,21138,181,11
47150,47857,39.4,52077,28488,6699,1267
47160,113,25,,14568,1,5
47161,3197,46.4,59844,27706,506,86
47162,673,53.2,52700,24577,9,0
47163,1500,49,62534,33312,104,78
47164,4101,46.8,46875,26357,643,203
47165,6330,45.1,51753,26052,588,188
47166,1540,44.1,44159,24089,308,56
47167,14659,40.6,43731,23450,2061,433
47170,14673,40.7,47380,24425,1798,307
47172,17806,36.7,77362,33761,901,347
47175,920,47.3,39479,21692,105,4
47177,1092,41.1,51875,23366,322,26
47201,44127,36.6,58605,31029,5766,1047
47203,27320,39.9,59337,31848,3333,710
47220,5803,40.4,53250,23294,1077,124
47223,1195,45.6,56591,29473,67,23
47224,642,37.4,45136,15881,162,12
47226,231,35.6,67708,61785,4,6
47227,2308,46.1,58105,24331,112,51
47229,3122,38.3,46840,24856,250,64
47230,1526,51.2,50446,23227,56,34
47231,794,39.4,50000,26643,161,5
47232,3284,42.7,58766,22379,763,131
47234,1622,42.6,59115,27534,22,64
47235,1516,36.7,62629,19088,294,60
47240,21579,38.7,56228,27514,2594,509
47243,6053,32.5,51921,21058,526,138
47244,737,39.3,49659,23775,157,32
47246,4339,40.8,63315,28610,202,90
47247,183,38.7,78750,29581,34,2
47250,21984,42,48827,27611,3311,733
47260,1811,39.7,41196,21817,435,76
47263,245,37.3,45625,19613,28,4
47264,1315,48.3,54079,26469,157,0
47265,20476,38.8,47747,23144,3217,404
47270,498,39.5,59250,24630,31,8
47272,2136,36.7,47969,22143,429,39
47273,1737,38.3,53750,24050,175,26
47274,30970,38.1,49644,24801,4684,704
47280,934,28.9,75395,19854,115,0
47281,1199,43.1,64013,32004,26,19
47282,339,45.4,34732,27471,57,0
47283,3227,40.9,45300,24279,362,65
47302,26816,40.8,35593,20319,6602,1058
47303,25545,29.3,33587,20667,8022,718
47304,31899,35.3,53598,30025,5207,850
47305,3518,39.6,25057,17670,1344,167
47306,4982,19.5,,6821,8,305
47320,3460,48.8,53241,29500,223,149
47324,162,39.8,31500,16527,46,8
47325,560,45.4,63333,21201,32,5
47326,2277,26.1,57697,18915,647,30
47327,4626,43.1,39482,21339,722,176
47330,5509,40.5,57066,29410,641,149
47331,22508,42.5,42741,23618,4184,503
47334,3267,42.8,59167,29993,313,115
47335,647,47.1,37857,24064,130,20
47336,3142,42.5,39143,23277,533,71
47337,177,29.9,47857,19706,24,11
47338,2682,39.5,52024,23174,415,30
47339,499,43.5,38438,23979,47,3
47340,2848,40.2,50694,24868,346,79
47341,2339,39.4,60000,31057,189,57
47342,2639,43.4,54583,27134,180,39
47344,128,17.4,41875,14679,23,0
47345,1475,41.4,63087,24247,170,18
47346,3945,40.7,52500,26670,406,102
47348,9226,43.1,42432,25018,1194,239
47351,507,26.8,56042,15277,109,20
47352,1064,37.3,41736,19099,123,33
47353,5553,43.3,49161,24221,477,91
47354,1225,41.9,42054,28286,148,17
47355,2875,40.2,46548,22390,500,63
47356,5252,46.5,55542,28222,624,62
47357,884,41.3,50156,20641,129,17
47358,979,41.8,46974,33673,69,22
47359,2941,45.7,43958,24981,276,141
47360,1333,43,63281,31035,179,60
47361,214,42.3,55625,22377,64,11
47362,30010,42.6,44797,22761,4573,825
47368,2935,45.2,53011,26057,355,18
47369,1327,44.7,44948,23177,189,14
47371,12336,40.9,47068,23356,1791,357
47373,2468,44.3,42679,21950,391,84
47374,45489,41,41324,25039,7763,1327
47380,1612,40.5,48111,23523,183,33
47381,193,27,33125,15296,68,0
47382,245,43.7,30000,16193,51,6
47383,3098,43.9,62330,29575,200,119
47384,1851,39,63456,27149,147,38
47385,1319,44.5,52692,27678,169,69
47386,1176,49.8,63359,27755,36,25
47387,793,35.9,46220,21304,158,27
47388,287,37.5,37083,19114,54,5
47390,4966,41.3,37731,19610,999,215
47393,1730,38.1,72750,24950,230,0
47394,8167,44.9,45582,24428,1309,131
47396,6813,40.4,53871,32103,748,263
47401,43407,31.7,50844,35080,9471,1340
47403,33370,34.2,51243,28002,4920,1185
47404,23466,30.4,39424,23347,7224,833
47405,3821,19.3,,16483,0,327
47406,3786,19.2,,2617,0,215
47408,25723,23.2,31412,21920,9049,912
47420,446,35.3,68194,16820,150,0
47421,27370,44.1,49613,26079,3244,679
47424,8842,48,54159,27517,1036,187
47427,728,51.5,47813,22819,47,20
47429,8819,40.5,60208,30806,883,158
47431,1586,46.8,52799,26438,271,0
47432,4617,45.9,42064,23044,518,85
47433,3902,44.9,57188,28914,426,86
47436,1410,46,43160,23065,196,19
47437,148,66.6,,70870,17,0
47438,4416,39.6,49792,23807,496,52
47441,9421,43.2,47083,24061,1433,260
47443,1332,37.6,50341,22874,231,76
47446,10569,40.2,52853,23057,1082,219
47448,7016,54.5,54023,33034,683,65
47449,315,52.6,32273,18658,45,7
47451,1184,43.3,45063,25544,254,27
47452,5115,39.6,55417,24240,619,122
47453,770,38,46711,23498,81,33
47454,7470,40.7,39827,21851,1498,110
47455,82,33.4,,22723,0,0
47456,1522,44.9,54000,21255,191,46
47457,170,26.9,78500,24034,0,0
47458,28,46.5,,,0,0
47459,3860,40.1,55223,23416,483,100
47460,10916,45.6,48664,24830,1519,307
47462,4367,32.3,65818,26112,403,95
47464,221,43.7,31250,17550,54,14
47465,480,49,45850,17623,121,28
47467,117,5.6,,,0,0
47468,1539,50.8,58015,33534,153,0
47469,1800,40.3,52500,23593,271,28
47470,1724,43.4,54952,29056,290,48
47471,2717,38.2,48438,23020,382,42
47501,18001,39.1,47391,23454,2616,472
47512,4015,39.3,42464,21740,939,142
47513,2527,37.9,52313,23523,399,26
47514,1668,36.2,49750,5960,15,20
47515,821,43.5,56042,33656,72,0
47516,1330,40.7,63628,29176,47,6
47519,930,34.5,97317,30001,12,0
47520,2854,46.2,41780,22937,619,49
47521,639,25.4,82049,29883,0,24
47522,470,20,56688,17549,35,3
47523,3316,42.9,51087,24766,287,43
47524,459,50.1,58382,43611,76,13
47525,276,55,29141,31142,7,7
47527,1572,40.6,55250,26241,136,0
47528,462,47.3,45625,22070,22,11
47529,1057,37.7,39569,20023,103,8
47531,701,49.4,40954,24645,108,0
47532,4499,47.4,69875,29476,252,69
47535,823,43.2,47500,22022,54,9
47537,998,48.3,78258,30722,88,13
47541,1173,39.3,70750,27901,134,0
47542,10196,39.4,52878,24606,1344,84
47546,21137,40.9,59603,31854,2129,173
47550,744,41.3,73083,31418,18,9
47551,923,32.8,71364,33029,105,9
47552,294,52.8,,207327,0,0
47553,8260,38.6,53480,24179,871,122
47557,1803,35.1,59688,26533,200,23
47558,4692,26.3,60456,20978,543,65
47561,1663,39.3,54868,23915,194,28
47562,4827,33.3,49509,21212,467,50
47564,1186,52.7,53667,30682,68,33
47567,6117,44.3,54104,27426,573,124
47568,720,46.9,39896,23123,97,7
47574,285,49.3,75583,32097,0,0
47575,1177,45,67941,29616,247,0
47576,346,40.2,78516,27134,90,0
47577,1297,43.9,67250,29786,48,32
47578,835,50.8,57875,29327,40,30
47579,2577,43.3,72917,33617,142,14
47580,427,37.3,,28905,13,0
47581,3853,46,48520,25751,556,47
47584,140,51.8,41000,24065,12,1
47585,749,23.3,53966,18186,214,0
47586,10878,42.7,50256,25801,1447,141
47588,556,43.9,57321,30477,43,11
47590,419,61.1,32250,25687,50,22
47591,25416,37.2,45104,24322,4325,705
47596,82,57.4,39531,19672,25,0
47597,843,42,54375,26705,87,21
47598,3191,38.4,52500,24713,398,72
47601,14019,43.4,57954,31985,1628,235
47610,5028,36.9,54212,24354,698,139
47611,1559,42.2,60833,28438,120,36
47612,737,48.3,52159,26861,73,36
47613,3156,39.2,74625,29541,241,56
47615,1756,42.7,50607,23748,206,122
47616,282,43.5,,23398,37,8
47619,1684,44.5,58250,30028,161,53
47620,13120,41.8,58693,30320,1809,301
47630,36245,40.1,80925,40330,1839,539
47631,2101,52.4,61667,30834,76,40
47633,2575,38.9,44130,25051,171,39
47634,2293,33.4,52153,22397,340,14
47635,5529,45.9,51029,25754,618,135
47637,1254,45.8,56364,26154,116,39
47638,3483,41.8,73162,35670,183,61
47639,4261,37.9,86103,35516,134,120
47640,1073,50,50069,27915,75,23
47648,4242,40.1,59097,30211,304,51
47649,1519,46.5,59620,26768,162,20
47654,82,41.8,58594,24910,7,0
47660,4897,39,49291,25611,496,73
47665,3681,41,52500,26370,457,58
47666,1842,38.4,41030,22821,245,19
47670,12066,39.9,49651,25261,1370,164
47683,180,38.9,57054,24418,0,3
47708,329,55.1,,66383,65,0
47710,19081,39.9,36061,22174,4571,850
47711,32357,41.1,51645,27885,4533,740
47712,26881,33.1,49067,27763,3697,415
47713,10427,38.2,26595,17424,4111,545
47714,34250,34.2,38605,21298,8169,1049
47715,26340,39.9,45304,32952,2916,668
47720,17589,45.4,62057,32348,1766,202
47725,17267,39.2,88602,45895,619,141
47802,35054,37.9,45376,26721,4750,1113
47803,20593,35.6,51917,29400,2458,728
47804,11595,36.4,34970,18971,3122,526
47805,12695,39.6,53495,26190,1477,267
47807,12313,28.5,21288,13390,5070,808
47809,2723,19.6,,6479,0,156
47832,976,54,75909,30485,86,29
47833,961,46.4,59977,33433,63,30
47834,19215,41.3,53104,25791,2966,582
47837,1180,37.8,34671,23429,292,36
47838,3585,39.7,51667,14365,300,35
47840,1815,36.8,64441,24130,130,39
47841,2259,41.7,42583,21261,245,31
47842,9612,42.7,46192,24670,1409,244
47846,552,48.3,58313,29876,0,0
47847,1185,38.8,56750,27038,210,19
47848,1670,46.9,47794,25196,199,87
47849,331,58.5,57143,40540,41,0
47850,2386,42.5,55469,26114,206,79
47853,110,34.6,52500,26644,0,0
47854,722,45.8,64000,27904,40,0
47855,523,40.7,40417,17756,159,16
47857,443,54.5,51771,18851,35,13
47858,657,32.7,63971,45085,81,21
47859,821,41.3,44615,20527,112,17
47860,384,43.4,40625,18334,79,13
47861,853,30.4,72981,22369,131,24
47862,1508,35.7,44542,21772,238,37
47863,246,42.3,65395,25392,0,0
47865,317,22.1,42132,15007,3,0
47866,593,39,41538,18144,251,29
47868,3080,46.5,43150,21733,647,98
47869,94,46.1,63438,43787,0,0
47871,246,39.8,40000,21989,14,4
47872,8770,41.2,47500,22266,982,228
47874,3102,44.5,45363,23874,359,70
47876,354,51.3,,7416,74,9
47879,3417,33.4,44039,20999,452,39
47880,43,17.8,,20086,0,0
47881,361,43.4,50179,21289,44,11
47882,7786,45.3,43301,24612,965,255
47884,157,43.6,36667,20400,30,8
47885,8994,43,45838,26933,1199,407
47901,3702,27.9,34981,22497,1003,179
47904,17225,32.5,37495,20891,3299,772
47905,41910,36,57394,29905,5678,1076
47906,75899,22.6,46594,23804,20150,1536
47909,42532,33.6,57634,28323,4793,1028
47916,62,23.5,,13115,25,7
47917,568,34.2,43487,18216,51,19
47918,5803,44,48910,28143,871,165
47920,2498,41.7,76071,33644,61,58
47921,1214,36.4,43500,19136,418,22
47922,1631,38.4,44402,21108,275,40
47923,3337,38.9,59485,29961,160,82
47924,150,49.4,78475,36747,0,0
47925,197,29.6,38036,15053,0,0
47926,1333,35.1,52083,24965,98,15
47928,2129,44.2,53854,24656,372,80
47929,710,39.7,63125,26459,52,0
47930,1374,36.3,58583,27349,130,34
47932,5001,42.6,55942,30370,506,90
47933,27661,41,51370,26506,2773,599
47940,1742,38,60982,26094,62,36
47941,1383,39.5,53018,27448,205,56
47942,666,44.9,58472,27553,116,12
47943,1065,28.4,67955,19891,48,56
47944,3412,44.1,43320,24589,501,45
47946,2113,51.2,61306,28825,136,25
47948,1488,37.6,45000,20319,333,51
47949,1247,42.1,52794,24865,91,62
47950,894,37.5,61985,26854,16,22
47951,2265,44.5,50769,25685,401,34
47952,3056,45,42117,20802,529,78
47954,2380,40.1,64119,26586,262,41
47955,958,37.4,57738,24078,100,17
47957,1954,35.6,49063,20598,295,67
47958,179,42.8,41250,19712,8,9
47959,2898,37,44406,19636,583,81
47960,14559,48.2,52838,29436,1231,337
47963,1949,45,51629,28386,142,38
47964,111,47.1,39688,20417,8,2
47965,609,35.9,62917,25971,51,33
47966,378,46.5,48906,21668,41,11
47967,564,46,43125,21877,20,6
47968,1123,36.6,64688,26687,158,16
47969,152,36.5,55000,24608,26,1
47970,1830,39.2,46534,27894,242,56
47971,1961,40.3,57500,24733,200,37
47974,1138,48.3,52898,30942,151,24
47975,650,40.5,66522,39688,36,9
47977,2235,40.5,56750,26900,203,40
47978,11324,38.9,57389,26171,1185,140
47980,1002,51,63313,37672,78,7
47981,929,34.8,79167,42160,127,0
47982,195,50.8,58750,27464,10,10
47983,254,23.5,59900,21361,0,0
47987,4045,42.7,50698,24172,400,100
47989,1353,40.1,58442,25633,117,43
47990,1836,36.5,55027,22801,97,21
47991,958,46.3,52857,26473,179,52
47992,1640,42.6,74674,40078,114,16
47993,3683,43.7,57337,27029,379,53
47994,301,41.8,53125,25360,45,3
47995,1732,37.5,71293,27476,99,35
47997,118,33.3,71875,28776,13,0
48001,11885,48.3,57450,32736,1178,364
48002,3234,44,69663,30190,227,118
48003,6240,43.2,65612,31384,472,113
48005,5500,46.3,73313,31037,189,175
48006,4160,41,67083,29626,361,132
48009,21066,42.7,117670,83640,1101,296
48014,4152,40.9,60123,27652,305,165
48015,8303,38.9,42729,22937,992,261
48017,11993,41,67316,37719,830,205
48021,32469,36.6,46684,22349,5646,1464
48022,2610,44,75152,28650,235,47
48023,5119,45.2,74787,36019,331,111
48025,14867,46.4,123365,69727,332,247
48026,14638,43.3,56732,30097,1611,385
48027,3185,47.3,64922,30863,205,60
48028,1030,65.9,55000,40885,76,15
48030,16592,37.4,35817,20784,4055,678
48032,1882,49.8,65667,32941,111,47
48033,16457,43.3,49845,31253,1985,588
48034,13819,42.4,45964,35148,1496,554
48035,34519,40.6,49662,25669,5417,1150
48036,21638,41.7,52335,27993,3391,882
48038,44139,41.7,59136,34446,3340,1257
48039,7604,44.9,49975,26747,836,211
48040,9739,43.1,63102,30985,878,297
48041,4489,46,62717,30485,308,105
48042,30626,41.5,96855,37853,1445,372
48043,16371,40.1,43289,25891,3194,681
48044,57582,38,99632,36366,2246,1320
48045,24999,44.6,64495,37197,2326,651
48047,40434,41.1,77002,34898,2365,1085
48048,7689,37.5,61521,24809,757,342
48049,5476,46.9,62770,32888,178,160
48050,1677,44.7,89107,35474,52,26
48051,18531,36.5,73705,31352,1411,415
48054,7192,49.9,70048,36572,502,155
48059,14957,45,56629,32340,2212,421
48060,39537,38.4,40817,22721,9297,1860
48062,9597,38.8,66422,28513,918,145
48063,4024,43.8,73839,32891,161,96
48064,4048,42.5,64719,30428,402,87
48065,11178,44.7,74688,37519,692,274
48066,47710,38.7,43654,23777,7936,1960
48067,24901,34.6,82025,54465,1602,562
48069,2389,46.6,116583,65388,95,40
48070,6340,43.2,130417,63335,138,126
48071,30226,37.3,50350,28642,5219,841
48072,15360,37,82095,42259,725,191
48073,34242,37.5,76203,43932,2516,797
48074,9152,45.5,56389,26723,1562,374
48075,22052,44.1,54966,30126,2523,759
48076,25220,42.2,67672,33560,2604,975
48079,12143,42.5,71194,35180,1111,326
48080,22596,45,55755,31879,2242,698
48081,20626,44.8,62305,35137,1412,757
48082,16540,44.6,57106,34983,1299,471
48083,22981,40.8,74439,37313,1625,501
48084,15725,37.6,90383,46569,828,373
48085,25938,42.1,113536,44205,597,436
48088,21844,43.3,60886,29318,1977,657
48089,31538,34.7,36967,19338,8590,1719
48091,30031,37.1,38731,21234,9138,1534
48092,26893,42.4,56566,27428,3160,888
48093,24886,43.9,51830,28804,3639,793
48094,19215,45.8,90542,44039,1025,358
48095,5797,43.4,102745,43677,167,82
48096,3989,48.4,69167,33643,368,45
48097,5302,43.6,50972,24769,689,163
48098,19237,47.1,124183,57843,782,404
48101,27353,42.1,69094,33981,2106,572
48103,55403,38.2,91962,50591,3995,1115
48104,43233,23.3,58144,40276,13712,1129
48105,36366,30.6,71504,47633,6389,660
48108,26185,36.4,64440,40308,3144,717
48109,5534,19,,32902,8,156
48111,40824,40.2,56794,30146,4839,1112
48114,20754,43.5,95387,44724,786,485
48116,27345,45.3,84226,46085,1483,677
48117,10218,45.5,63919,32616,732,367
48118,12823,46.7,85723,45125,403,306
48120,7351,28.9,37066,21397,2545,271
48122,10419,31.4,43556,18940,2934,443
48124,28891,40.8,71689,35948,3052,645
48125,20399,38.5,49424,22956,3955,722
48126,48099,26.7,33710,13625,20019,1842
48127,35690,37.1,49386,25350,6713,1059
48128,10748,37.5,78993,36067,1187,336
48130,15924,41.3,103429,46700,788,229
48131,6986,41.6,60287,31066,541,144
48133,5652,42,55160,26043,454,264
48134,21792,39.2,73983,30684,2209,520
48135,26809,41.2,54102,26270,2740,535
48137,5192,45.1,68750,33485,198,100
48138,10179,52.6,101196,52513,327,105
48139,105,58.9,58625,23929,0,0
48140,3364,43.2,79728,32506,163,51
48141,24615,32.3,32183,16932,8042,1280
48144,9509,48.4,70741,35875,994,82
48145,3467,44.9,73459,31868,161,39
48146,36883,36.7,43470,22153,7380,1565
48150,25792,40.7,74437,34536,1714,666
48152,31194,47,72440,37827,1768,656
48154,37581,47.5,82765,37769,1689,962
48157,1236,49.1,47750,29160,247,66
48158,7398,49,74650,36769,500,132
48159,2574,42.5,68205,28670,160,47
48160,13502,40.6,72821,30457,510,227
48161,26262,39.7,49418,26337,4633,1015
48162,28006,42.2,55117,28798,3215,610
48164,8551,44.9,89844,39820,314,187
48165,7612,35.2,88558,38739,438,200
48166,11416,36.8,62055,29581,1867,211
48167,22113,42.4,94788,56101,1235,619
48168,22336,45.2,133984,64009,278,356
48169,21128,46.4,81524,38606,1125,417
48170,39658,44.5,82880,49124,1900,904
48173,12631,41.5,79022,32573,935,360
48174,31199,37.5,49466,23625,5489,1390
48176,23757,42.8,102875,45690,1006,468
48177,178,33.6,121250,31852,0,19
48178,34308,42,92436,42851,1164,525
48179,3596,44,83045,39071,235,88
48180,61574,37.9,47370,23336,10960,2611
48182,21735,43.4,69143,32624,1143,279
48183,42544,43.6,63557,33760,2992,1072
48184,17605,37.8,43927,23200,4157,613
48185,47865,41.4,47205,28992,6280,1312
48186,34255,39.2,49171,25285,5870,1162
48187,49686,39.4,84161,38539,3376,1388
48188,41537,39.6,98562,42252,2258,949
48189,14035,43.1,65733,36436,907,340
48190,157,54.6,183257,60849,0,5
48191,4102,45,69366,31346,208,90
48192,25138,42.7,53110,30477,2922,797
48193,15654,44.7,57692,31201,1801,248
48195,29268,44,54978,28996,3280,869
48197,68102,30.2,56842,30155,10119,2428
48198,38797,34.1,45721,26107,7906,1331
48201,15954,30,15168,17471,8091,941
48202,16049,36.7,26164,21899,5659,1101
48203,22939,39.5,21013,18054,8626,1727
48204,24524,37.6,24362,15175,10287,1833
48205,33953,30.5,36307,16891,9080,3555
48206,15745,39.3,22308,17424,6414,862
48207,21230,43.8,29625,25134,7052,1407
48208,9196,34.7,21070,19761,3860,595
48209,32620,28.9,27418,12428,14349,1704
48210,29930,28.3,29007,11757,12114,1653
48211,6318,33.1,23507,12147,2379,378
48212,38161,29.8,26435,11378,16900,1694
48213,22795,38.2,23559,13759,9686,1711
48214,21086,44.2,28961,22632,6814,816
48215,11979,39.3,22721,18672,5009,606
48216,5179,36.8,31000,21848,1709,345
48217,6887,40.2,26413,17211,2748,418
48218,7536,34.9,27038,15248,3020,695
48219,48184,38.3,33029,18326,15657,4273
48220,22811,35.5,62068,38640,3073,628
48221,41821,38.9,41297,22215,9205,3490
48223,24632,36.7,35562,20010,7508,1930
48224,41973,31.2,32817,15808,15441,2718
48225,14307,36.4,47864,23318,2148,850
48226,6935,32.5,57083,50074,1120,94
48227,41777,34.1,29250,15106,14579,2207
48228,55737,29.9,26269,13502,22922,4339
48229,9372,37,27241,16433,3078,441
48230,16425,44.7,110549,65724,653,309
48234,34156,34.2,27947,16702,12761,4241
48235,44753,39.2,31759,17911,13683,3356
48236,29679,45,103742,54965,1531,550
48237,29849,37.7,49721,25597,4238,1042
48238,27051,37.4,24280,15466,11203,2393
48239,35888,38.1,55078,24720,6677,1444
48240,17395,39.5,54070,25414,2784,897
48301,14797,46.6,144659,77630,524,300
48302,16019,47.7,129154,79739,966,289
48304,16094,52.4,120104,70522,657,248
48306,27663,44.1,147303,63521,469,412
48307,43694,38.9,77904,42781,2934,954
48309,30125,42.8,97025,46046,1282,477
48310,43456,39.3,58495,25771,6345,920
