Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
-666666666.0,2387.0,19.5,3451.0,0.0,98.0,37132
62813.0,3049.0,40.0,26719.0,400.0,137.0,37134
120230.0,12380.0,37.7,44291.0,191.0,200.0,37135
34985.0,2872.0,47.4,19752.0,513.0,21.0,37137
70492.0,24229.0,41.1,31894.0,2947.0,600.0,37138
35156.0,1330.0,35.9,1786.0,0.0,5.0,37140
80625.0,1323.0,33.4,27984.0,132.0,38.0,37141
63269.0,2134.0,42.7,24636.0,222.0,28.0,37142
67862.0,4075.0,39.9,30236.0,348.0,114.0,37143
50172.0,3195.0,40.1,22098.0,364.0,54.0,37144
47702.0,2092.0,43.7,36668.0,350.0,42.0,37145
79200.0,7551.0,33.9,30645.0,724.0,194.0,37146
56778.0,23982.0,36.3,24130.0,3019.0,578.0,37148
63070.0,2713.0,38.8,25699.0,386.0,101.0,37149
26329.0,4906.0,46.1,17277.0,1511.0,50.0,37150
43000.0,381.0,41.1,36401.0,39.0,0.0,37151
84538.0,6568.0,38.9,34603.0,407.0,82.0,37153
46699.0,33903.0,37.3,23090.0,5572.0,1020.0,37160
48125.0,43.0,53.5,23733.0,7.0,0.0,37165
43200.0,14358.0,38.8,25021.0,2839.0,389.0,37166
63319.0,59055.0,35.5,27391.0,6794.0,1537.0,37167
-666666666.0,532.0,53.5,42748.0,111.0,0.0,37171
55805.0,29194.0,39.4,27088.0,4006.0,1021.0,37172
88479.0,34873.0,34.2,34716.0,1202.0,559.0,37174
40556.0,970.0,51.4,32169.0,329.0,11.0,37175
41271.0,2171.0,42.7,17804.0,335.0,73.0,37178
95354.0,15738.0,37.2,37009.0,295.0,301.0,37179
49326.0,3986.0,34.8,22289.0,246.0,24.0,37180
55441.0,1963.0,35.7,21713.0,149.0,9.0,37181
57675.0,3121.0,44.2,33748.0,634.0,61.0,37183
54959.0,6002.0,43.1,27188.0,796.0,108.0,37184
37209.0,8428.0,46.2,21495.0,1335.0,172.0,37185
48983.0,9353.0,39.7,25416.0,1849.0,243.0,37186
49417.0,7360.0,41.4,23346.0,734.0,183.0,37187
73081.0,15133.0,36.8,28905.0,1089.0,293.0,37188
65224.0,3801.0,40.6,31249.0,399.0,140.0,37189
47710.0,8430.0,45.3,26345.0,1232.0,128.0,37190
65286.0,3881.0,41.2,27768.0,297.0,159.0,37191
76250.0,1372.0,32.4,40985.0,0.0,0.0,37201
53214.0,14232.0,30.1,43286.0,3277.0,482.0,37203
78739.0,14768.0,29.9,47481.0,1062.0,185.0,37204
103156.0,24785.0,45.0,74126.0,1779.0,343.0,37205
54176.0,25470.0,33.1,34546.0,5796.0,1064.0,37206
37951.0,38583.0,34.0,20132.0,10733.0,1994.0,37207
34945.0,17582.0,31.4,26796.0,6013.0,776.0,37208
53062.0,38794.0,30.6,30190.0,6916.0,1190.0,37209
34824.0,17935.0,30.1,22513.0,5475.0,371.0,37210
53188.0,76834.0,32.9,28634.0,14246.0,1854.0,37211
61951.0,21031.0,25.3,37991.0,2690.0,458.0,37212
-666666666.0,100.0,30.9,9144.0,33.0,0.0,37213
56910.0,30151.0,37.4,32290.0,3303.0,687.0,37214
117105.0,22414.0,44.5,84303.0,1155.0,247.0,37215
54807.0,18609.0,36.6,35816.0,2359.0,624.0,37216
48875.0,31218.0,32.9,26285.0,4786.0,767.0,37217
46904.0,15198.0,41.1,24327.0,3310.0,473.0,37218
97417.0,1134.0,35.9,73632.0,73.0,0.0,37219
121532.0,5763.0,44.2,78903.0,127.0,37.0,37220
80564.0,40425.0,39.7,44104.0,2541.0,486.0,37221
29119.0,1206.0,33.4,27460.0,222.0,18.0,37228
-666666666.0,778.0,19.8,10469.0,0.0,25.0,37240
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,37243
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,37246
31500.0,1194.0,42.1,22418.0,148.0,51.0,37301
61016.0,4920.0,41.0,34716.0,563.0,116.0,37302
39111.0,24146.0,41.3,24976.0,5290.0,773.0,37303
31250.0,868.0,40.7,16353.0,197.0,64.0,37305
51537.0,2322.0,41.8,24635.0,197.0,16.0,37306
42295.0,4798.0,44.5,28056.0,423.0,178.0,37307
55230.0,2888.0,47.2,31173.0,234.0,64.0,37308
48467.0,2588.0,39.5,20417.0,485.0,157.0,37309
62158.0,4677.0,42.5,25235.0,838.0,226.0,37310
37519.0,27752.0,33.7,20614.0,6013.0,1151.0,37311
54597.0,34481.0,40.8,32636.0,4212.0,678.0,37312
36786.0,1451.0,43.5,17269.0,300.0,40.0,37313
-666666666.0,1566.0,20.5,3182.0,0.0,63.0,37315
37722.0,2643.0,45.9,22839.0,690.0,78.0,37317
33523.0,1586.0,47.5,20661.0,385.0,40.0,37318
37028.0,19345.0,37.8,20713.0,4600.0,702.0,37321
42004.0,8359.0,45.0,22579.0,1519.0,343.0,37322
49288.0,31178.0,41.8,24475.0,4997.0,812.0,37323
39635.0,5683.0,40.5,21316.0,1252.0,84.0,37324
43659.0,1709.0,41.1,22855.0,410.0,46.0,37325
36250.0,479.0,52.7,19566.0,107.0,18.0,37326
52839.0,11711.0,44.0,23173.0,1584.0,284.0,37327
35663.0,1270.0,56.5,20937.0,328.0,14.0,37328
37567.0,5811.0,47.2,20924.0,1078.0,255.0,37329
53468.0,6979.0,44.8,25091.0,928.0,207.0,37330
36470.0,7430.0,46.0,26279.0,1429.0,194.0,37331
50625.0,2547.0,40.7,24702.0,356.0,12.0,37332
25208.0,517.0,50.1,19692.0,154.0,28.0,37333
44657.0,22935.0,40.7,24912.0,3315.0,466.0,37334
47083.0,2924.0,37.1,21592.0,703.0,83.0,37335
52150.0,4381.0,45.8,22682.0,482.0,148.0,37336
28700.0,1750.0,41.7,15432.0,227.0,174.0,37337
41536.0,3547.0,43.7,22645.0,696.0,68.0,37338
38945.0,2532.0,36.4,16609.0,720.0,165.0,37339
50788.0,597.0,44.1,21032.0,89.0,27.0,37340
61563.0,11212.0,45.1,32700.0,1121.0,330.0,37341
48073.0,4000.0,38.4,24139.0,948.0,99.0,37342
62852.0,41655.0,42.5,36337.0,3658.0,1464.0,37343
47708.0,2522.0,35.4,22958.0,188.0,84.0,37345
49244.0,7871.0,40.6,25893.0,1030.0,184.0,37347
60104.0,784.0,54.4,29133.0,217.0,39.0,37348
135114.0,1992.0,47.1,79645.0,56.0,17.0,37350
47368.0,375.0,31.9,21842.0,58.0,18.0,37351
52077.0,3058.0,47.0,32458.0,301.0,39.0,37352
50120.0,5387.0,41.2,27222.0,645.0,140.0,37353
36262.0,17438.0,42.0,23054.0,3248.0,790.0,37354
50496.0,26366.0,39.3,25750.0,2938.0,556.0,37355
45096.0,2617.0,43.0,21761.0,709.0,24.0,37356
47375.0,5653.0,38.3,23099.0,580.0,153.0,37357
44828.0,758.0,54.6,27040.0,72.0,21.0,37359
49704.0,1440.0,49.4,32391.0,66.0,8.0,37360
57019.0,1349.0,55.1,35204.0,91.0,66.0,37361
41049.0,3528.0,41.6,22840.0,676.0,51.0,37362
76602.0,40041.0,40.2,36082.0,2094.0,649.0,37363
30329.0,1039.0,46.8,16551.0,300.0,69.0,37365
56250.0,852.0,46.3,27115.0,127.0,0.0,37366
43211.0,12152.0,43.5,22949.0,2202.0,537.0,37367
71313.0,906.0,51.5,29862.0,47.0,52.0,37369
46622.0,4962.0,46.0,22872.0,682.0,113.0,37370
47929.0,3029.0,45.1,28075.0,405.0,75.0,37373
56375.0,2403.0,49.8,23389.0,428.0,20.0,37374
60000.0,4022.0,23.3,25036.0,465.0,132.0,37375
39615.0,351.0,53.7,19018.0,34.0,0.0,37376
94756.0,15691.0,43.8,45463.0,915.0,252.0,37377
54741.0,27532.0,44.9,30931.0,2775.0,679.0,37379
42711.0,6402.0,43.1,24621.0,1510.0,141.0,37380
39788.0,9105.0,46.7,25214.0,1631.0,304.0,37381
35862.0,8284.0,45.3,19512.0,1601.0,282.0,37385
38986.0,3112.0,46.9,22764.0,568.0,31.0,37387
46125.0,25511.0,41.0,26745.0,3974.0,812.0,37388
31990.0,1321.0,54.4,21176.0,256.0,41.0,37391
-666666666.0,88.0,47.5,16982.0,25.0,0.0,37394
-666666666.0,198.0,68.1,24101.0,0.0,0.0,37396
44533.0,9525.0,41.1,22352.0,1916.0,234.0,37397
49220.0,14601.0,43.3,31305.0,1942.0,268.0,37398
13087.0,4199.0,32.7,15019.0,2158.0,195.0,37402
33690.0,7199.0,20.6,21084.0,1036.0,231.0,37403
31506.0,12772.0,37.2,23854.0,3661.0,745.0,37404
57627.0,16163.0,36.7,40063.0,1905.0,352.0,37405
30405.0,13937.0,41.4,18038.0,3907.0,765.0,37406
26118.0,10535.0,28.6,11829.0,4783.0,639.0,37407
53681.0,1690.0,35.1,43268.0,319.0,26.0,37408
50069.0,2691.0,36.7,28176.0,274.0,51.0,37409
20881.0,3764.0,32.2,17974.0,1721.0,409.0,37410
42313.0,17006.0,41.1,24710.0,2365.0,558.0,37411
44742.0,21128.0,39.6,24929.0,3388.0,433.0,37412
48815.0,23967.0,39.4,31351.0,3133.0,533.0,37415
45284.0,15364.0,40.3,26600.0,1377.0,367.0,37416
59819.0,6552.0,44.8,37247.0,1027.0,90.0,37419
60268.0,50927.0,39.8,32780.0,4696.0,941.0,37421
38584.0,35920.0,38.3,24361.0,8154.0,1016.0,37601
39760.0,35754.0,37.6,30684.0,7710.0,1150.0,37604
-666666666.0,1942.0,19.8,3859.0,0.0,149.0,37614
57276.0,21819.0,40.5,33581.0,1962.0,301.0,37615
41438.0,4606.0,48.0,24711.0,1019.0,100.0,37616
54569.0,13870.0,46.9,31230.0,1161.0,237.0,37617
43563.0,13011.0,44.6,25428.0,2214.0,297.0,37618
40019.0,38969.0,43.3,24141.0,7201.0,1168.0,37620
39543.0,3777.0,42.1,25502.0,628.0,96.0,37640
40811.0,9407.0,43.3,20172.0,1104.0,354.0,37641
43151.0,15327.0,42.6,23708.0,2224.0,459.0,37642
35988.0,33578.0,44.9,21188.0,7898.0,758.0,37643
50558.0,5044.0,41.5,25109.0,691.0,124.0,37645
37650.0,11691.0,48.0,21994.0,2791.0,567.0,37650
37152.0,3901.0,51.8,23965.0,425.0,101.0,37656
41250.0,991.0,42.5,21552.0,279.0,37.0,37657
35574.0,4232.0,47.0,19921.0,938.0,135.0,37658
54973.0,27868.0,43.9,29106.0,2260.0,303.0,37659
36565.0,39062.0,44.2,25972.0,8067.0,1188.0,37660
54433.0,14689.0,48.0,33182.0,1640.0,382.0,37663
48298.0,26838.0,45.6,29681.0,3577.0,906.0,37664
32865.0,5640.0,42.5,19142.0,1795.0,263.0,37665
15208.0,461.0,49.1,11362.0,280.0,18.0,37680
48438.0,6055.0,45.6,23040.0,582.0,140.0,37681
-666666666.0,687.0,20.4,8899.0,17.0,12.0,37682
30648.0,12930.0,46.9,19376.0,2761.0,115.0,37683
50705.0,8250.0,43.7,29027.0,898.0,86.0,37686
32629.0,4516.0,46.6,23745.0,1016.0,99.0,37687
31848.0,914.0,60.6,22025.0,171.0,19.0,37688
50353.0,3817.0,45.6,23740.0,447.0,73.0,37690
40458.0,863.0,36.8,12816.0,205.0,0.0,37691
42172.0,4989.0,45.3,24098.0,630.0,83.0,37692
43563.0,1968.0,50.0,22079.0,499.0,43.0,37694
42857.0,7714.0,40.7,24315.0,1444.0,125.0,37701
48045.0,3961.0,44.9,29768.0,441.0,122.0,37705
42422.0,6185.0,51.4,21837.0,1101.0,284.0,37708
49604.0,4151.0,42.4,28424.0,555.0,164.0,37709
30313.0,1006.0,51.8,17021.0,263.0,42.0,37710
37926.0,4765.0,43.3,20832.0,1217.0,126.0,37711
34479.0,1614.0,42.5,16521.0,446.0,19.0,37713
45417.0,4827.0,39.1,23414.0,513.0,165.0,37714
27440.0,733.0,46.7,18420.0,198.0,51.0,37715
49630.0,27010.0,44.5,26440.0,3856.0,737.0,37716
-666666666.0,185.0,28.4,12884.0,58.0,0.0,37719
55411.0,12916.0,41.1,26500.0,1141.0,360.0,37721
41005.0,5380.0,53.1,22333.0,945.0,206.0,37722
33333.0,875.0,39.7,21644.0,295.0,35.0,37723
23503.0,2426.0,39.2,17477.0,671.0,76.0,37724
56591.0,17572.0,47.4,28430.0,1175.0,417.0,37725
38713.0,1965.0,51.1,19958.0,430.0,10.0,37726
29406.0,2390.0,43.8,19755.0,565.0,105.0,37727
34028.0,1826.0,31.7,14611.0,748.0,184.0,37729
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,37730
28347.0,541.0,53.1,26394.0,64.0,19.0,37731
-666666666.0,167.0,56.3,21833.0,36.0,0.0,37732
-666666666.0,95.0,53.9,26060.0,20.0,11.0,37733
62692.0,5638.0,49.2,34712.0,549.0,192.0,37737
38008.0,5555.0,46.7,24695.0,918.0,245.0,37738
61101.0,6147.0,46.5,28501.0,479.0,72.0,37742
40796.0,26291.0,44.6,23751.0,4048.0,709.0,37743
39697.0,17434.0,44.5,26645.0,2652.0,460.0,37745
39771.0,16860.0,44.2,25698.0,3330.0,676.0,37748
42012.0,6559.0,38.0,21688.0,1080.0,154.0,37752
36105.0,801.0,45.1,20465.0,302.0,114.0,37753
48750.0,5363.0,44.3,22327.0,682.0,258.0,37754
33947.0,3697.0,35.1,17259.0,1009.0,207.0,37755
28539.0,3151.0,40.0,15979.0,689.0,177.0,37756
48980.0,9519.0,42.0,23490.0,1059.0,190.0,37757
45379.0,13371.0,37.7,20992.0,2205.0,316.0,37760
25456.0,2845.0,48.5,22285.0,872.0,97.0,37762
59615.0,15350.0,49.1,32954.0,1407.0,390.0,37763
53269.0,9741.0,41.7,22716.0,1567.0,192.0,37764
33667.0,516.0,47.6,15388.0,113.0,18.0,37765
34583.0,17907.0,45.4,23644.0,3928.0,761.0,37766
31898.0,5763.0,49.0,22888.0,1560.0,114.0,37769
41414.0,2675.0,41.8,23588.0,435.0,84.0,37770
42717.0,17276.0,36.1,21738.0,3252.0,641.0,37771
67729.0,12348.0,48.7,40747.0,735.0,180.0,37772
57423.0,17811.0,57.9,32052.0,1873.0,369.0,37774
53404.0,12067.0,43.8,36345.0,1192.0,336.0,37777
38274.0,3110.0,47.3,26723.0,736.0,84.0,37779
48542.0,26381.0,40.3,27077.0,3350.0,713.0,37801
62860.0,32158.0,45.3,33692.0,3038.0,870.0,37803
53927.0,25746.0,40.0,25066.0,2832.0,639.0,37804
45072.0,2853.0,43.5,23222.0,421.0,182.0,37806
40585.0,10738.0,38.8,18298.0,2262.0,375.0,37807
54286.0,2412.0,37.1,22469.0,505.0,68.0,37809
44477.0,1573.0,42.7,23409.0,332.0,33.0,37810
46083.0,3672.0,49.4,24961.0,520.0,286.0,37811
36122.0,17303.0,39.9,20420.0,4674.0,823.0,37813
43345.0,34684.0,39.4,22163.0,6049.0,1160.0,37814
34212.0,5651.0,42.3,18620.0,1250.0,223.0,37818
41548.0,684.0,49.7,22883.0,174.0,15.0,37819
45615.0,8171.0,42.0,21793.0,1570.0,244.0,37820
30781.0,22121.0,43.7,21261.0,5786.0,979.0,37821
35220.0,8288.0,45.3,22212.0,1697.0,198.0,37825
47619.0,5661.0,43.0,21471.0,890.0,96.0,37826
56667.0,1264.0,47.5,37085.0,85.0,32.0,37828
41161.0,1754.0,46.5,23099.0,386.0,48.0,37829
53695.0,29454.0,41.5,32648.0,4426.0,915.0,37830
45000.0,10324.0,41.5,23874.0,2143.0,185.0,37840
33136.0,8971.0,38.0,21323.0,2301.0,251.0,37841
44455.0,3807.0,46.0,24509.0,755.0,134.0,37843
29074.0,673.0,23.8,10402.0,338.0,9.0,37845
49044.0,4651.0,45.7,21169.0,761.0,171.0,37846
42986.0,2535.0,40.2,17800.0,357.0,57.0,37847
-666666666.0,215.0,46.9,32914.0,20.0,14.0,37848
63612.0,27062.0,38.5,27095.0,3284.0,516.0,37849
20625.0,50.0,61.4,10244.0,17.0,0.0,37851
50926.0,2718.0,40.9,19431.0,319.0,100.0,37852
43245.0,3556.0,49.4,26320.0,479.0,79.0,37853
39503.0,12871.0,48.3,22750.0,2345.0,404.0,37854
37683.0,19871.0,45.2,21492.0,4429.0,379.0,37857
49083.0,4037.0,46.2,25600.0,384.0,100.0,37860
43179.0,8710.0,41.5,21204.0,1680.0,171.0,37861
42186.0,23425.0,42.9,24854.0,4556.0,590.0,37862
41146.0,6903.0,44.4,19996.0,937.0,120.0,37863
52029.0,21557.0,40.3,25982.0,2477.0,567.0,37865
56250.0,1596.0,51.5,29234.0,326.0,61.0,37866
30250.0,4685.0,44.1,22450.0,1089.0,115.0,37869
33259.0,4823.0,44.6,21996.0,1324.0,201.0,37870
51238.0,9849.0,40.6,26754.0,1118.0,313.0,37871
36071.0,1633.0,49.5,21245.0,374.0,33.0,37872
38163.0,4447.0,47.4,23145.0,652.0,135.0,37873
39866.0,15203.0,39.6,19310.0,3159.0,539.0,37874
51223.0,32425.0,43.8,24969.0,4027.0,1101.0,37876
47307.0,8921.0,44.1,26104.0,1249.0,315.0,37877
36154.0,323.0,60.5,32019.0,7.0,0.0,37878
36708.0,10790.0,44.3,20066.0,2681.0,456.0,37879
49000.0,3246.0,48.9,26266.0,387.0,104.0,37880
31250.0,2135.0,44.9,17408.0,306.0,72.0,37881
45952.0,2690.0,57.8,26881.0,454.0,53.0,37882
44468.0,5761.0,51.4,28549.0,677.0,50.0,37885
51911.0,4967.0,41.1,24072.0,921.0,82.0,37886
44200.0,7655.0,35.7,14892.0,831.0,233.0,37887
36990.0,3290.0,41.5,18135.0,744.0,76.0,37888
42535.0,6799.0,44.8,23672.0,1026.0,159.0,37890
37284.0,2850.0,46.4,26153.0,511.0,63.0,37891
31886.0,1973.0,43.2,17921.0,392.0,65.0,37892
30525.0,2349.0,32.0,45751.0,650.0,67.0,37902
42804.0,15863.0,33.3,29152.0,3514.0,371.0,37909
36288.0,22815.0,33.2,21572.0,4872.0,611.0,37912
36456.0,19866.0,42.6,24228.0,5226.0,647.0,37914
16535.0,5283.0,27.9,12019.0,2999.0,436.0,37915
20808.0,12760.0,20.8,7745.0,4459.0,413.0,37916
31629.0,24286.0,39.0,23208.0,6087.0,922.0,37917
52850.0,44791.0,38.9,27469.0,5525.0,1212.0,37918
57739.0,28636.0,37.5,48897.0,3478.0,321.0,37919
41761.0,40920.0,37.3,25510.0,9160.0,1203.0,37920
45816.0,26807.0,34.6,22242.0,6810.0,955.0,37921
108191.0,36224.0,40.2,54528.0,1357.0,480.0,37922
62747.0,30253.0,36.5,34411.0,2656.0,829.0,37923
46525.0,12000.0,39.8,23699.0,1049.0,183.0,37924
76806.0,28444.0,38.5,34738.0,1921.0,733.0,37931
85599.0,18069.0,38.8,36596.0,1247.0,411.0,37932
99182.0,26195.0,44.7,47049.0,831.0,313.0,37934
73300.0,17163.0,44.2,33151.0,1087.0,271.0,37938
36475.0,4656.0,37.5,21287.0,943.0,159.0,38001
95590.0,40245.0,37.6,36411.0,2457.0,774.0,38002
90614.0,10614.0,35.7,36259.0,650.0,105.0,38004
50417.0,5001.0,37.8,23106.0,649.0,67.0,38006
-666666666.0,36.0,59.8,20361.0,9.0,0.0,38007
41159.0,8773.0,41.5,20184.0,1979.0,484.0,38008
62902.0,9855.0,40.0,27096.0,864.0,325.0,38011
37370.0,13941.0,39.3,22151.0,2754.0,460.0,38012
42143.0,2195.0,46.2,23444.0,319.0,99.0,38015
66272.0,47757.0,34.5,33493.0,2560.0,1035.0,38016
110983.0,54372.0,40.5,47209.0,2141.0,737.0,38017
70204.0,37217.0,35.2,33542.0,3995.0,916.0,38018
38449.0,15978.0,38.0,23960.0,3330.0,413.0,38019
-666666666.0,20.0,71.2,34535.0,0.0,0.0,38021
66095.0,7050.0,32.1,21685.0,580.0,222.0,38023
40763.0,27329.0,39.9,26284.0,4894.0,1042.0,38024
100721.0,6965.0,49.6,55580.0,283.0,93.0,38028
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,38029
-666666666.0,545.0,24.5,22421.0,106.0,25.0,38030
39926.0,2785.0,40.7,25762.0,729.0,38.0,38034
14107.0,520.0,39.5,10613.0,281.0,19.0,38036
38409.0,1678.0,39.1,18447.0,349.0,30.0,38037
35651.0,1750.0,34.5,14317.0,424.0,136.0,38039
38568.0,4796.0,38.9,19633.0,1109.0,103.0,38040
35572.0,4816.0,37.9,9950.0,480.0,110.0,38041
30288.0,726.0,54.2,19218.0,50.0,43.0,38042
68015.0,772.0,43.4,30128.0,40.0,24.0,38044
74250.0,54.0,58.5,47969.0,0.0,0.0,38046
-666666666.0,85.0,44.5,20902.0,31.0,0.0,38047
47983.0,4093.0,42.7,22855.0,632.0,250.0,38049
37383.0,615.0,40.4,19412.0,127.0,9.0,38050
41618.0,4075.0,36.6,19359.0,852.0,185.0,38052
54682.0,26545.0,41.6,27755.0,3959.0,1211.0,38053
-666666666.0,271.0,24.5,32531.0,0.0,0.0,38054
45270.0,3850.0,44.9,23813.0,715.0,216.0,38057
65660.0,9777.0,39.3,29065.0,1471.0,561.0,38058
52145.0,7763.0,40.2,22408.0,1434.0,205.0,38059
70922.0,9463.0,40.3,33365.0,434.0,190.0,38060
41917.0,591.0,54.2,19388.0,148.0,0.0,38061
38667.0,16536.0,37.7,20011.0,3652.0,660.0,38063
72591.0,2757.0,51.3,42214.0,570.0,139.0,38066
33333.0,1166.0,54.3,20833.0,211.0,54.0,38067
40313.0,10741.0,43.1,23443.0,2358.0,407.0,38068
40156.0,2286.0,49.3,21911.0,467.0,114.0,38069
-666666666.0,221.0,56.0,38803.0,22.0,0.0,38070
43866.0,6668.0,38.6,10952.0,546.0,93.0,38075
53333.0,927.0,46.4,25311.0,113.0,25.0,38076
-666666666.0,68.0,60.7,14469.0,16.0,0.0,38077
35536.0,5264.0,39.8,11891.0,709.0,122.0,38079
41458.0,2692.0,43.9,28198.0,543.0,95.0,38080
70688.0,14044.0,32.5,51059.0,1886.0,273.0,38103
39433.0,23517.0,38.1,35949.0,4896.0,599.0,38104
19987.0,6209.0,37.5,19970.0,2527.0,448.0,38105
24007.0,24029.0,39.7,13312.0,10154.0,2298.0,38106
28346.0,16120.0,37.4,18534.0,5317.0,1117.0,38107
20747.0,17894.0,34.2,12442.0,7950.0,1250.0,38108
30103.0,44922.0,42.0,17423.0,11924.0,2853.0,38109
35932.0,43563.0,32.6,28275.0,12192.0,1528.0,38111
35644.0,17082.0,34.4,26301.0,4407.0,586.0,38112
25431.0,26786.0,34.4,15795.0,9467.0,1826.0,38114
32204.0,40837.0,28.6,18512.0,12135.0,1576.0,38115
40353.0,39758.0,34.8,20586.0,11348.0,2324.0,38116
74102.0,25881.0,39.8,49237.0,2545.0,634.0,38117
33523.0,38664.0,29.8,15530.0,12505.0,1912.0,38118
59505.0,22947.0,38.6,38693.0,2297.0,448.0,38119
94212.0,14634.0,47.1,67244.0,948.0,232.0,38120
36384.0,24695.0,33.6,18000.0,7650.0,790.0,38122
63687.0,37519.0,37.7,33020.0,2973.0,1486.0,38125
14548.0,6407.0,23.6,9827.0,3918.0,600.0,38126
27589.0,44227.0,28.8,13535.0,19005.0,2466.0,38127
33353.0,45509.0,28.9,17299.0,13909.0,2110.0,38128
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,38131
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,38132
70632.0,22254.0,35.6,29974.0,1702.0,456.0,38133
46613.0,44853.0,33.5,21573.0,6896.0,1620.0,38134
78966.0,29714.0,41.7,33737.0,1228.0,731.0,38135
103446.0,24972.0,45.3,54076.0,794.0,273.0,38138
144450.0,15774.0,46.2,71277.0,252.0,370.0,38139
49085.0,22340.0,32.2,22150.0,4935.0,1141.0,38141
-666666666.0,988.0,19.6,3705.0,0.0,111.0,38152
38920.0,11005.0,38.5,19285.0,2207.0,355.0,38201
36071.0,1742.0,42.6,20907.0,399.0,38.0,38220
35912.0,3326.0,49.5,22725.0,613.0,143.0,38221
41293.0,3216.0,45.2,19189.0,763.0,165.0,38222
35000.0,878.0,40.7,18782.0,198.0,39.0,38224
33922.0,5547.0,43.9,24838.0,575.0,141.0,38225
33958.0,266.0,62.8,20981.0,50.0,3.0,38226
44559.0,2861.0,40.1,22920.0,382.0,51.0,38229
37738.0,3696.0,45.1,20475.0,888.0,173.0,38230
39410.0,1555.0,47.7,30411.0,278.0,23.0,38231
42667.0,1810.0,47.4,21821.0,343.0,77.0,38232
41369.0,2440.0,47.6,23722.0,334.0,39.0,38233
37692.0,346.0,48.2,21865.0,36.0,16.0,38235
45956.0,629.0,51.5,25443.0,90.0,12.0,38236
38098.0,16003.0,29.8,21527.0,3182.0,363.0,38237
36838.0,2474.0,36.1,17962.0,725.0,89.0,38240
41818.0,998.0,37.6,17988.0,100.0,20.0,38241
40802.0,20275.0,43.4,22637.0,3917.0,489.0,38242
37137.0,2639.0,45.4,22059.0,511.0,105.0,38251
43958.0,888.0,36.9,23966.0,134.0,12.0,38253
24792.0,65.0,29.7,8880.0,4.0,0.0,38254
41473.0,2252.0,45.9,21964.0,394.0,70.0,38255
45724.0,2670.0,61.9,26526.0,352.0,68.0,38256
41921.0,4570.0,42.8,28031.0,1124.0,118.0,38257
41848.0,1394.0,41.8,24229.0,325.0,29.0,38258
40398.0,632.0,52.2,22895.0,113.0,22.0,38259
44046.0,3656.0,41.5,23346.0,548.0,85.0,38260
38778.0,15868.0,43.3,22892.0,3779.0,452.0,38261
30952.0,33168.0,37.5,19019.0,9112.0,1157.0,38301
54433.0,52662.0,37.1,29159.0,8435.0,974.0,38305
37418.0,6002.0,41.5,19466.0,1309.0,253.0,38310
53203.0,849.0,56.9,26648.0,58.0,0.0,38311
47917.0,3110.0,46.1,21854.0,376.0,100.0,38313
31627.0,3448.0,48.8,18626.0,715.0,191.0,38315
48311.0,3000.0,43.2,25522.0,427.0,108.0,38316
32031.0,2477.0,45.1,18930.0,409.0,70.0,38317
30469.0,290.0,53.7,17400.0,61.0,0.0,38318
31594.0,10357.0,46.9,21234.0,2286.0,234.0,38320
35125.0,2292.0,44.8,26481.0,498.0,100.0,38321
43176.0,2439.0,56.5,33640.0,359.0,138.0,38326
31000.0,374.0,48.2,18244.0,113.0,17.0,38327
35528.0,580.0,56.1,16402.0,70.0,144.0,38328
48689.0,3643.0,40.9,23669.0,590.0,103.0,38329
36694.0,4354.0,42.3,21856.0,690.0,148.0,38330
33697.0,1097.0,56.1,20207.0,40.0,32.0,38332
39188.0,185.0,57.4,22103.0,10.0,17.0,38333
34583.0,2054.0,44.7,19849.0,569.0,49.0,38334
42396.0,1336.0,42.6,19976.0,251.0,44.0,38337
41765.0,708.0,45.0,19315.0,111.0,32.0,38339
49012.0,12868.0,36.1,23215.0,2073.0,717.0,38340
39653.0,2513.0,41.8,20270.0,557.0,101.0,38341
36193.0,1523.0,37.1,17008.0,243.0,29.0,38342
39105.0,15436.0,42.6,23187.0,2979.0,248.0,38343
41013.0,8016.0,41.3,23234.0,2082.0,79.0,38344
55240.0,1971.0,40.1,30688.0,275.0,0.0,38345
32321.0,510.0,14.6,6524.0,377.0,0.0,38347
45511.0,950.0,50.4,22544.0,118.0,48.0,38348
44467.0,17864.0,41.6,21679.0,3417.0,637.0,38351
57372.0,654.0,31.5,25067.0,75.0,13.0,38352
78333.0,6620.0,33.2,28626.0,274.0,113.0,38355
43500.0,2667.0,48.1,24195.0,290.0,94.0,38356
40341.0,2772.0,47.5,23375.0,390.0,108.0,38357
44889.0,11632.0,42.4,23834.0,1808.0,417.0,38358
38516.0,336.0,52.5,21191.0,53.0,7.0,38359
36397.0,977.0,44.3,18846.0,164.0,66.0,38361
55441.0,1331.0,29.8,23256.0,25.0,12.0,38362
32340.0,5728.0,42.2,25704.0,1181.0,324.0,38363
-666666666.0,53.0,17.6,23004.0,0.0,0.0,38365
